country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Moldova,0.234,0.242,0.25,0.259,0.267,0.276,0.284,0.293,0.303,0.312,0.321,0.329,0.337,0.345,0.354,0.362,0.371,0.379,0.388,0.396,0.404,0.411,0.419,0.426,0.434,0.442,0.449,0.457,0.465,0.469,0.468,0.467,0.466,0.465,0.464,0.463,0.462,0.458,0.454,0.45,0.446,0.442,0.438,0.434,0.43,0.428,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.425,0.425,0.425,0.425,0.426,0.426,0.427
Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mongolia,0.357,0.377,0.397,0.411,0.416,0.421,0.426,0.432,0.437,0.443,0.451,0.458,0.465,0.472,0.479,0.487,0.494,0.501,0.508,0.515,0.521,0.527,0.533,0.539,0.545,0.55,0.556,0.562,0.568,0.571,0.57,0.57,0.569,0.569,0.569,0.568,0.568,0.567,0.567,0.566,0.571,0.582,0.593,0.604,0.614,0.625,0.635,0.646,0.656,0.666,0.676,0.68,0.68,0.681,0.682,0.682,0.683,0.684,0.684,0.685
Montenegro,0.188,0.195,0.202,0.21,0.218,0.226,0.234,0.242,0.251,0.26,0.269,0.278,0.287,0.297,0.306,0.316,0.326,0.337,0.347,0.357,0.368,0.379,0.39,0.401,0.412,0.423,0.435,0.446,0.457,0.469,0.48,0.492,0.502,0.513,0.523,0.534,0.544,0.555,0.565,0.575,0.585,0.596,0.606,0.616,0.621,0.625,0.628,0.631,0.635,0.638,0.641,0.645,0.648,0.651,0.655,0.658,0.661,0.665,0.668,0.672
Morocco,0.294,0.298,0.303,0.308,0.314,0.319,0.324,0.329,0.334,0.339,0.345,0.35,0.357,0.363,0.37,0.377,0.384,0.391,0.398,0.405,0.412,0.419,0.426,0.433,0.441,0.448,0.455,0.462,0.469,0.477,0.484,0.491,0.498,0.506,0.513,0.517,0.52,0.524,0.527,0.53,0.533,0.537,0.54,0.543,0.546,0.552,0.557,0.563,0.569,0.575,0.58,0.586,0.591,0.597,0.603,0.608,0.614,0.619,0.625,0.63
Mozambique,0.0687,0.0705,0.0725,0.0745,0.0765,0.0786,0.0807,0.083,0.0852,0.0875,0.0899,0.093,0.0967,0.101,0.105,0.109,0.113,0.117,0.122,0.127,0.132,0.141,0.15,0.161,0.172,0.183,0.195,0.208,0.222,0.235,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.287,0.289,0.291,0.293,0.295,0.296,0.298,0.3,0.302,0.304,0.308,0.313,0.318,0.323,0.328,0.334,0.339,0.344,0.349,0.355,0.36,0.365
Myanmar,0.192,0.196,0.199,0.203,0.206,0.21,0.213,0.217,0.221,0.224,0.228,0.232,0.236,0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.24,0.24,0.24,0.24,0.242,0.244,0.246,0.247,0.249,0.251,0.252,0.254,0.256,0.258,0.259,0.261,0.263,0.265,0.267,0.268,0.27,0.272,0.274,0.276,0.278,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.296,0.299,0.301,0.303,0.306,0.309
Namibia,0.179,0.183,0.187,0.192,0.196,0.2,0.205,0.209,0.214,0.219,0.223,0.226,0.228,0.231,0.234,0.237,0.239,0.242,0.245,0.248,0.251,0.254,0.256,0.259,0.261,0.264,0.266,0.269,0.271,0.274,0.277,0.279,0.283,0.288,0.293,0.298,0.303,0.308,0.313,0.319,0.324,0.329,0.338,0.347,0.357,0.366,0.376,0.386,0.396,0.406,0.416,0.426,0.437,0.448,0.458,0.469,0.48,0.49,0.5,0.51
Nauru,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nepal,0.0348,0.0357,0.0361,0.0365,0.0369,0.0374,0.0378,0.0382,0.0387,0.0391,0.0396,0.04,0.042,0.044,0.0461,0.0483,0.0506,0.053,0.0555,0.0582,0.0609,0.0638,0.0662,0.0686,0.0712,0.0739,0.0766,0.0794,0.0824,0.0854,0.0885,0.0918,0.0958,0.1,0.104,0.109,0.113,0.118,0.123,0.129,0.134,0.139,0.142,0.145,0.148,0.151,0.155,0.158,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.186,0.189,0.193,0.197,0.202
Netherlands,0.598,0.6,0.602,0.604,0.606,0.608,0.609,0.611,0.613,0.615,0.617,0.619,0.622,0.625,0.629,0.632,0.635,0.638,0.641,0.644,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.687,0.693,0.702,0.711,0.72,0.728,0.736,0.745,0.753,0.76,0.768,0.778,0.791,0.803,0.815,0.826,0.836,0.845,0.854,0.863,0.871,0.879,0.886,0.892,0.897,0.902,0.906,0.911,0.915,0.919
New Zealand,0.76,0.765,0.771,0.777,0.783,0.789,0.794,0.799,0.803,0.807,0.811,0.815,0.818,0.821,0.825,0.828,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.836,0.836,0.837,0.838,0.84,0.843,0.845,0.847,0.85,0.851,0.853,0.854,0.856,0.857,0.858,0.859,0.859,0.86,0.861,0.862,0.862,0.863,0.863,0.864,0.863,0.863,0.862,0.862,0.861,0.862,0.862,0.863,0.863,0.864,0.865,0.865,0.866
Nicaragua,0.396,0.4,0.405,0.41,0.419,0.427,0.436,0.444,0.453,0.462,0.47,0.478,0.481,0.483,0.486,0.489,0.492,0.495,0.497,0.5,0.503,0.506,0.508,0.511,0.514,0.517,0.52,0.522,0.525,0.528,0.531,0.534,0.536,0.539,0.542,0.544,0.546,0.547,0.549,0.55,0.552,0.553,0.555,0.556,0.558,0.559,0.561,0.563,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585,0.588
Niger,0.0579,0.059,0.06,0.0626,0.0653,0.0681,0.071,0.0749,0.0791,0.0834,0.0879,0.0927,0.0977,0.103,0.108,0.114,0.12,0.126,0.13,0.132,0.134,0.137,0.139,0.141,0.143,0.145,0.148,0.15,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.164,0.164,0.165
Nigeria,0.154,0.156,0.159,0.161,0.163,0.166,0.168,0.17,0.173,0.175,0.178,0.182,0.185,0.19,0.194,0.198,0.202,0.206,0.211,0.215,0.22,0.227,0.234,0.241,0.249,0.256,0.264,0.272,0.28,0.288,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.338,0.343,0.348,0.357,0.365,0.374,0.382,0.391,0.399,0.408,0.417,0.426,0.435,0.444,0.452,0.461,0.47,0.478,0.487,0.495,0.503,0.512
North Korea,0.402,0.412,0.421,0.431,0.441,0.451,0.461,0.471,0.49,0.516,0.542,0.547,0.552,0.557,0.562,0.567,0.567,0.568,0.568,0.569,0.569,0.57,0.572,0.573,0.575,0.576,0.578,0.579,0.581,0.582,0.584,0.585,0.587,0.588,0.589,0.59,0.591,0.592,0.593,0.593,0.594,0.595,0.596,0.596,0.597,0.598,0.599,0.6,0.6,0.602,0.604,0.606,0.607,0.609,0.611,0.613,0.615,0.617,0.619,0.621
North Macedonia,0.34,0.352,0.365,0.378,0.39,0.404,0.417,0.43,0.444,0.457,0.471,0.482,0.488,0.494,0.5,0.506,0.512,0.517,0.523,0.529,0.535,0.54,0.544,0.549,0.553,0.557,0.561,0.565,0.57,0.574,0.578,0.582,0.588,0.593,0.598,0.596,0.594,0.592,0.59,0.588,0.585,0.583,0.581,0.579,0.577,0.575,0.574,0.573,0.572,0.571,0.571,0.571,0.571,0.572,0.573,0.574,0.576,0.577,0.58,0.582
Norway,0.499,0.51,0.527,0.543,0.559,0.576,0.592,0.608,0.623,0.639,0.654,0.662,0.667,0.672,0.677,0.682,0.687,0.691,0.696,0.701,0.705,0.708,0.709,0.71,0.712,0.713,0.714,0.716,0.717,0.718,0.72,0.723,0.727,0.731,0.735,0.738,0.741,0.745,0.75,0.756,0.76,0.764,0.767,0.771,0.774,0.777,0.78,0.782,0.785,0.788,0.791,0.795,0.799,0.803,0.807,0.811,0.815,0.819,0.822,0.826
Oman,0.164,0.175,0.186,0.198,0.21,0.223,0.237,0.251,0.266,0.281,0.297,0.313,0.33,0.347,0.364,0.382,0.4,0.419,0.438,0.457,0.476,0.495,0.514,0.533,0.552,0.571,0.589,0.608,0.626,0.644,0.661,0.678,0.694,0.71,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.715,0.715,0.715,0.718,0.724,0.73,0.735,0.741,0.746,0.752,0.762,0.776,0.789,0.801,0.813,0.825,0.836,0.845,0.854
Pakistan,0.221,0.225,0.228,0.23,0.233,0.235,0.238,0.24,0.243,0.246,0.248,0.251,0.254,0.257,0.26,0.263,0.267,0.27,0.274,0.277,0.281,0.284,0.286,0.289,0.291,0.293,0.296,0.298,0.301,0.303,0.306,0.308,0.311,0.313,0.316,0.318,0.321,0.323,0.326,0.328,0.33,0.332,0.334,0.336,0.338,0.34,0.342,0.344,0.346,0.348,0.35,0.352,0.354,0.356,0.358,0.36,0.362,0.364,0.367,0.369
Palau,0.568,0.571,0.574,0.577,0.58,0.583,0.586,0.589,0.591,0.594,0.597,0.6,0.603,0.606,0.609,0.611,0.614,0.617,0.62,0.623,0.625,0.634,0.644,0.654,0.664,0.674,0.682,0.685,0.689,0.692,0.696,0.7,0.703,0.707,0.711,0.714,0.713,0.711,0.708,0.706,0.703,0.701,0.698,0.696,0.704,0.712,0.719,0.727,0.734,0.741,0.748,0.755,0.762,0.769,0.775,0.782,0.788,0.794,0.799,0.805
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,0.682,0.687,0.692,0.697,0.702,0.707,0.712,0.715,0.717,0.72,0.722,0.724,0.726,0.728,0.731,0.733,0.735,0.737,0.739,0.741,0.744,0.746,0.749,0.751,0.754,0.756,0.759,0.762,0.764
Panama,0.412,0.419,0.425,0.431,0.438,0.444,0.451,0.457,0.464,0.47,0.476,0.479,0.482,0.485,0.488,0.49,0.493,0.496,0.499,0.502,0.504,0.508,0.511,0.515,0.518,0.521,0.525,0.528,0.532,0.535,0.539,0.548,0.556,0.565,0.573,0.581,0.59,0.598,0.606,0.615,0.622,0.625,0.628,0.631,0.634,0.637,0.64,0.643,0.646,0.649,0.651,0.654,0.657,0.661,0.664,0.667,0.67,0.674,0.677,0.681
Papua New Guinea,0.0373,0.0402,0.0435,0.0469,0.0507,0.0547,0.059,0.0671,0.0763,0.0865,0.098,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.134,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.133
Paraguay,0.356,0.357,0.358,0.359,0.361,0.362,0.364,0.366,0.367,0.369,0.371,0.372,0.374,0.379,0.384,0.39,0.395,0.401,0.406,0.411,0.417,0.422,0.428,0.435,0.442,0.45,0.457,0.465,0.472,0.479,0.487,0.494,0.502,0.508,0.515,0.521,0.528,0.534,0.541,0.547,0.553,0.56,0.566,0.57,0.573,0.576,0.58,0.583,0.586,0.589,0.593,0.596,0.599,0.602,0.605,0.608,0.61,0.613,0.616,0.619
Peru,0.468,0.474,0.485,0.496,0.508,0.519,0.53,0.541,0.552,0.563,0.574,0.585,0.595,0.602,0.608,0.615,0.621,0.627,0.633,0.64,0.646,0.652,0.656,0.66,0.664,0.669,0.673,0.677,0.681,0.685,0.689,0.693,0.697,0.701,0.705,0.71,0.714,0.718,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.75,0.754,0.758,0.761,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.775,0.777,0.779,0.781
Philippines,0.303,0.306,0.308,0.311,0.313,0.316,0.319,0.321,0.324,0.327,0.33,0.335,0.34,0.345,0.351,0.356,0.359,0.363,0.366,0.37,0.375,0.384,0.393,0.403,0.413,0.422,0.432,0.442,0.452,0.462,0.47,0.469,0.468,0.467,0.466,0.466,0.465,0.464,0.463,0.462,0.461,0.46,0.46,0.459,0.458,0.457,0.456,0.455,0.455,0.454,0.453,0.455,0.457,0.459,0.461,0.463,0.465,0.467,0.469,0.471
Poland,0.479,0.485,0.489,0.493,0.497,0.501,0.505,0.509,0.513,0.517,0.521,0.527,0.533,0.54,0.546,0.553,0.559,0.566,0.572,0.577,0.581,0.585,0.588,0.592,0.596,0.599,0.603,0.607,0.61,0.612,0.613,0.613,0.614,0.614,0.614,0.615,0.615,0.616,0.616,0.617,0.617,0.618,0.618,0.617,0.616,0.615,0.613,0.612,0.611,0.61,0.609,0.608,0.607,0.605,0.604,0.603,0.602,0.601,0.601,0.6
Portugal,0.35,0.353,0.357,0.361,0.365,0.369,0.373,0.376,0.38,0.384,0.388,0.392,0.396,0.4,0.404,0.408,0.412,0.416,0.42,0.424,0.428,0.432,0.437,0.443,0.448,0.453,0.458,0.463,0.469,0.474,0.479,0.485,0.491,0.498,0.504,0.511,0.518,0.524,0.531,0.537,0.544,0.55,0.557,0.563,0.569,0.575,0.581,0.587,0.594,0.6,0.606,0.612,0.618,0.624,0.629,0.635,0.641,0.647,0.652,0.658
Qatar,0.853,0.857,0.861,0.865,0.868,0.871,0.873,0.876,0.878,0.881,0.884,0.886,0.887,0.888,0.888,0.889,0.89,0.891,0.891,0.892,0.894,0.895,0.897,0.898,0.9,0.901,0.904,0.911,0.917,0.922,0.928,0.933,0.938,0.942,0.946,0.95,0.954,0.957,0.959,0.961,0.963,0.965,0.967,0.969,0.971,0.974,0.977,0.979,0.981,0.983,0.985,0.986,0.987,0.988,0.989,0.989,0.99,0.991,0.991,0.992
Romania,0.342,0.349,0.356,0.363,0.37,0.377,0.383,0.388,0.393,0.398,0.403,0.408,0.413,0.418,0.423,0.428,0.433,0.439,0.446,0.454,0.461,0.468,0.475,0.482,0.489,0.496,0.504,0.511,0.518,0.525,0.532,0.539,0.542,0.541,0.539,0.538,0.536,0.535,0.533,0.532,0.53,0.529,0.528,0.529,0.53,0.532,0.533,0.534,0.536,0.537,0.538,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.54,0.541
Russia,0.537,0.546,0.555,0.564,0.573,0.582,0.59,0.599,0.608,0.616,0.625,0.633,0.641,0.649,0.657,0.664,0.672,0.68,0.687,0.693,0.698,0.702,0.706,0.711,0.715,0.719,0.723,0.728,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.733,0.733,0.733,0.734,0.734,0.735,0.735,0.736,0.736,0.736,0.737,0.737,0.738,0.739,0.74,0.74,0.742,0.743,0.744,0.746
Rwanda,0.026,0.0265,0.0271,0.0277,0.0282,0.0288,0.0294,0.03,0.0307,0.0313,0.0319,0.0334,0.0349,0.0365,0.0382,0.04,0.0418,0.0437,0.0458,0.0466,0.0472,0.0479,0.0485,0.0492,0.0499,0.0506,0.0513,0.052,0.0527,0.0534,0.0542,0.0549,0.0629,0.0731,0.0849,0.0984,0.114,0.125,0.132,0.141,0.149,0.158,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.173
Samoa,0.189,0.19,0.191,0.191,0.192,0.193,0.194,0.196,0.198,0.201,0.204,0.206,0.208,0.208,0.209,0.21,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.213,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.219,0.217,0.215,0.212,0.21,0.208,0.205,0.203,0.201,0.199,0.196,0.194,0.191,0.189,0.187,0.185,0.182,0.181
San Marino,0.489,0.5,0.511,0.522,0.533,0.544,0.555,0.566,0.577,0.587,0.598,0.623,0.647,0.67,0.693,0.715,0.736,0.756,0.776,0.795,0.812,0.829,0.844,0.858,0.871,0.883,0.894,0.904,0.904,0.904,0.904,0.904,0.904,0.908,0.913,0.917,0.921,0.924,0.928,0.931,0.934,0.938,0.939,0.94,0.942,0.945,0.947,0.95,0.953,0.955,0.957,0.96,0.962,0.964,0.966,0.967,0.969,0.971,0.972,0.974
Sao Tome and Principe,0.161,0.168,0.18,0.192,0.205,0.218,0.232,0.247,0.263,0.279,0.295,0.302,0.306,0.309,0.313,0.316,0.32,0.324,0.327,0.331,0.335,0.339,0.348,0.359,0.37,0.38,0.391,0.403,0.414,0.425,0.436,0.448,0.458,0.467,0.477,0.486,0.496,0.505,0.515,0.525,0.534,0.544,0.556,0.568,0.58,0.592,0.603,0.615,0.627,0.638,0.65,0.661,0.672,0.682,0.692,0.702,0.711,0.72,0.728,0.736
Saudi Arabia,0.313,0.324,0.335,0.35,0.369,0.388,0.407,0.427,0.447,0.467,0.487,0.507,0.527,0.547,0.567,0.583,0.599,0.614,0.629,0.644,0.659,0.673,0.687,0.7,0.714,0.726,0.739,0.746,0.753,0.759,0.766,0.772,0.779,0.782,0.784,0.787,0.789,0.791,0.794,0.796,0.798,0.801,0.803,0.805,0.808,0.81,0.812,0.814,0.816,0.819,0.821,0.823,0.825,0.827,0.83,0.832,0.834,0.836,0.838,0.841
Senegal,0.23,0.236,0.243,0.25,0.257,0.264,0.271,0.278,0.285,0.292,0.3,0.307,0.315,0.322,0.329,0.337,0.344,0.347,0.351,0.354,0.358,0.361,0.365,0.368,0.372,0.375,0.379,0.383,0.386,0.388,0.389,0.39,0.392,0.393,0.395,0.396,0.397,0.399,0.4,0.402,0.403,0.405,0.406,0.409,0.413,0.417,0.421,0.425,0.429,0.434,0.438,0.442,0.446,0.45,0.454,0.459,0.463,0.467,0.472,0.477
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.508,0.51,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.528,0.53,0.532,0.534,0.537,0.539,0.541,0.543,0.545,0.548,0.55,0.552,0.554,0.555,0.556,0.557,0.558,0.559,0.561,0.563
Seychelles,0.277,0.287,0.298,0.309,0.32,0.331,0.343,0.354,0.366,0.378,0.391,0.403,0.418,0.433,0.448,0.463,0.478,0.493,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.493,0.493,0.493,0.494,0.494,0.495,0.496,0.498,0.499,0.501,0.502,0.504,0.506,0.509,0.511,0.514,0.517,0.52,0.523,0.526,0.53,0.533,0.537,0.541,0.545,0.55,0.554,0.558,0.563,0.567,0.571
Sierra Leone,0.174,0.179,0.185,0.191,0.197,0.204,0.211,0.218,0.225,0.232,0.24,0.247,0.255,0.263,0.271,0.277,0.281,0.286,0.29,0.294,0.298,0.302,0.307,0.311,0.316,0.32,0.323,0.326,0.328,0.33,0.333,0.335,0.337,0.34,0.342,0.344,0.347,0.349,0.351,0.354,0.356,0.359,0.361,0.364,0.366,0.369,0.373,0.377,0.381,0.385,0.389,0.392,0.396,0.4,0.404,0.408,0.412,0.416,0.421,0.425
Singapore,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovak Republic,0.335,0.34,0.347,0.355,0.363,0.37,0.378,0.386,0.394,0.402,0.411,0.42,0.431,0.441,0.452,0.463,0.473,0.484,0.495,0.506,0.516,0.523,0.528,0.532,0.537,0.542,0.546,0.551,0.556,0.56,0.565,0.568,0.567,0.567,0.566,0.565,0.565,0.564,0.564,0.563,0.562,0.562,0.56,0.559,0.557,0.556,0.554,0.553,0.551,0.55,0.547,0.544,0.543,0.541,0.54,0.539,0.538,0.538,0.537,0.537
Slovenia,0.282,0.291,0.299,0.308,0.316,0.325,0.334,0.343,0.352,0.361,0.37,0.38,0.391,0.402,0.413,0.424,0.435,0.446,0.458,0.469,0.48,0.489,0.491,0.493,0.494,0.496,0.497,0.499,0.501,0.502,0.504,0.505,0.505,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.508,0.508,0.509,0.511,0.513,0.515,0.518,0.52,0.522,0.524,0.527,0.529,0.531,0.533,0.536,0.538,0.54,0.543,0.545,0.548
Solomon Islands,0.0577,0.0604,0.0632,0.0662,0.0692,0.0725,0.0758,0.0793,0.0829,0.0867,0.0892,0.0896,0.09,0.0904,0.0908,0.0913,0.0927,0.0958,0.099,0.102,0.106,0.109,0.113,0.117,0.12,0.124,0.128,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.191,0.196,0.2,0.205,0.21,0.214,0.219,0.224,0.228,0.233,0.237,0.242
Somalia,0.173,0.178,0.184,0.189,0.195,0.2,0.205,0.21,0.216,0.221,0.227,0.233,0.238,0.244,0.25,0.255,0.257,0.26,0.263,0.265,0.268,0.27,0.273,0.275,0.278,0.281,0.283,0.286,0.29,0.293,0.297,0.3,0.304,0.307,0.311,0.314,0.318,0.321,0.325,0.329,0.332,0.336,0.34,0.348,0.355,0.363,0.371,0.344,0.36,0.376,0.393,0.41,0.416,0.421,0.427,0.432,0.438,0.444,0.45,0.456
South Africa,0.466,0.468,0.469,0.47,0.471,0.472,0.474,0.475,0.476,0.477,0.478,0.479,0.479,0.48,0.48,0.481,0.482,0.482,0.483,0.483,0.484,0.486,0.488,0.489,0.491,0.494,0.499,0.504,0.51,0.515,0.52,0.526,0.53,0.535,0.54,0.545,0.55,0.554,0.559,0.564,0.569,0.574,0.579,0.584,0.59,0.595,0.601,0.606,0.612,0.617,0.622,0.627,0.633,0.638,0.643,0.648,0.653,0.658,0.664,0.669
South Korea,0.277,0.285,0.295,0.304,0.314,0.324,0.333,0.35,0.368,0.388,0.407,0.423,0.437,0.451,0.466,0.48,0.497,0.515,0.532,0.55,0.567,0.584,0.601,0.617,0.633,0.649,0.667,0.686,0.704,0.721,0.738,0.75,0.758,0.766,0.775,0.782,0.787,0.789,0.791,0.794,0.796,0.799,0.803,0.807,0.81,0.813,0.815,0.816,0.817,0.818,0.819,0.819,0.819,0.818,0.817,0.816,0.816,0.815,0.815,0.814
South Sudan,0.0875,0.0874,0.0872,0.0871,0.087,0.0869,0.0868,0.0867,0.0866,0.0864,0.0863,0.0862,0.0861,0.086,0.0859,0.0858,0.0856,0.0855,0.0854,0.0853,0.0852,0.0851,0.085,0.0871,0.0926,0.0984,0.105,0.111,0.118,0.125,0.133,0.141,0.149,0.156,0.157,0.159,0.16,0.161,0.162,0.164,0.165,0.166,0.168,0.169,0.17,0.172,0.173,0.174,0.176,0.177,0.179,0.18,0.182,0.184,0.186,0.189,0.191,0.193,0.196,0.199
Spain,0.566,0.573,0.583,0.593,0.603,0.613,0.623,0.632,0.642,0.651,0.66,0.668,0.675,0.682,0.689,0.696,0.702,0.709,0.715,0.722,0.728,0.733,0.735,0.737,0.74,0.742,0.744,0.747,0.749,0.751,0.754,0.755,0.756,0.757,0.758,0.759,0.759,0.76,0.761,0.762,0.763,0.763,0.765,0.768,0.77,0.773,0.775,0.777,0.78,0.782,0.784,0.787,0.789,0.791,0.794,0.796,0.798,0.801,0.803,0.806
Sri Lanka,0.164,0.166,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.183,0.183,0.184,0.185,0.186
St. Kitts and Nevis,0.276,0.283,0.289,0.295,0.302,0.309,0.315,0.322,0.329,0.336,0.341,0.343,0.345,0.347,0.348,0.35,0.352,0.354,0.356,0.357,0.359,0.358,0.356,0.355,0.354,0.352,0.351,0.35,0.349,0.347,0.346,0.345,0.343,0.341,0.339,0.337,0.335,0.333,0.332,0.33,0.328,0.326,0.325,0.323,0.322,0.32,0.319,0.317,0.316,0.315,0.313,0.312,0.311,0.31,0.309,0.308,0.308,0.308,0.308,0.308
St. Lucia,0.215,0.217,0.219,0.222,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.242,0.244,0.247,0.249,0.252,0.255,0.257,0.26,0.263,0.265,0.268,0.271,0.274,0.276,0.279,0.282,0.285,0.288,0.291,0.293,0.296,0.294,0.292,0.29,0.288,0.286,0.284,0.282,0.28,0.278,0.275,0.263,0.252,0.241,0.231,0.221,0.211,0.201,0.192,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.188
St. Vincent and the Grenadines,0.259,0.264,0.269,0.273,0.278,0.283,0.287,0.292,0.297,0.302,0.307,0.312,0.317,0.322,0.327,0.332,0.337,0.343,0.348,0.353,0.359,0.364,0.37,0.375,0.38,0.386,0.392,0.397,0.403,0.408,0.414,0.419,0.423,0.427,0.43,0.434,0.437,0.441,0.445,0.448,0.452,0.455,0.459,0.463,0.467,0.47,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.502,0.506,0.51,0.514,0.518,0.522,0.526
Sudan,0.107,0.112,0.117,0.123,0.128,0.134,0.14,0.146,0.152,0.158,0.165,0.172,0.179,0.185,0.187,0.189,0.191,0.193,0.195,0.198,0.2,0.202,0.204,0.209,0.219,0.229,0.24,0.251,0.262,0.274,0.286,0.298,0.311,0.321,0.322,0.322,0.323,0.323,0.324,0.324,0.325,0.325,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.33,0.331,0.332,0.333,0.335,0.337,0.339,0.341,0.344,0.346,0.349
Suriname,0.473,0.473,0.473,0.474,0.473,0.471,0.469,0.466,0.464,0.462,0.459,0.457,0.468,0.491,0.514,0.537,0.561,0.583,0.606,0.628,0.65,0.65,0.651,0.652,0.653,0.653,0.654,0.655,0.656,0.656,0.657,0.658,0.659,0.659,0.66,0.661,0.662,0.662,0.663,0.664,0.664,0.665,0.666,0.667,0.667,0.667,0.666,0.665,0.665,0.664,0.663,0.663,0.662,0.661,0.661,0.661,0.66,0.66,0.661,0.661
Sweden,0.725,0.733,0.743,0.752,0.762,0.771,0.779,0.787,0.795,0.803,0.81,0.816,0.819,0.822,0.825,0.827,0.828,0.829,0.829,0.83,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.834,0.835,0.837,0.838,0.839,0.839,0.84,0.84,0.84,0.841,0.841,0.842,0.843,0.843,0.844,0.846,0.847,0.849,0.851,0.853,0.856,0.859,0.862,0.866,0.869,0.871,0.874,0.877
